"Title","Authors","CleanedTitle","CleanedAuthors"
"Resilience: the concept, a literature review and future directions","R Bhamra, S Dani, K Burnard - … journal of production research, 2011 - Taylor & Francis","resilience concept literature review future direction","R Bhamra, S Dani, K Burnard, 2011"
"… definitions for transcatheter mitral valve repair and replacement: part 2: endpoint definitions: a consensus document from the Mitral Valve Academic Research …","…, Mitral Valve Academic Research Consortium … - Journal of the American …, 2015 - jacc.org","… definition transcatheter mitral valve repair replacement part 2 endpoint definition consensus document mitral valve academic research …","…, Mitral Valve Academic Research Consortium …, 2015"
"Antecedents to retention and turnover among child welfare, social work, and other human service employees: What can we learn from past research? A review and …","ME Mor Barak, JA Nissly, A Levin - Social service review, 2001 - journals.uchicago.edu","antecedent retention turnover among child welfare social work human service employee learn past research review …","ME Mor Barak, JA Nissly, A Levin, 2001"
"Stern Review: The economics of climate change","N Stern - 2006 - osti.gov","stern review economics climate change","N Stern"
"Estimation of the ED50 and Its Error by Means of Logarithmic-Probit Graph Paper.","LC Miller, ML Tainter - Proceedings of the society for …, 1944 - journals.sagepub.com","estimation ed50 error mean logarithmic-probit graph paper","LC Miller, ML Tainter, 1944"
"Life-history tactics: a review of the ideas","SC Stearns - The Quarterly review of biology, 1976 - journals.uchicago.edu","life-history tactic review idea","SC Stearns, 1976"
"Recent attribution research in consumer behavior: A review and new directions","VS Folkes - Journal of consumer research, 1988 - JSTOR","recent attribution research consumer behavior review new direction","VS Folkes, 1988"
"Structure from stereo-a review","UR Dhond, JK Aggarwal - IEEE transactions on systems, man …, 2002 - ieeexplore.ieee.org","structure stereo-a review","UR Dhond, JK Aggarwal, man …, 2002"
"ARCH modeling in finance: A review of the theory and empirical evidence","T Bollerslev, RY Chou, KF Kroner - Journal of econometrics, 1992 - Elsevier","arch modeling finance review theory empirical evidence","T Bollerslev, RY Chou, KF Kroner, 1992"
"Resilience: A historical review of the construct","K Tusaie, J Dyer - Holistic nursing practice, 2004 - journals.lww.com","resilience historical review construct","K Tusaie, J Dyer, 2004"
"Review ArticleDigital change detection methods in ecosystem monitoring: a review","P Coppin, I Jonckheere, K Nackaerts… - … journal of remote …, 2004 - Taylor & Francis","review articledigital change detection method ecosystem monitoring review","P Coppin, I Jonckheere, K Nackaerts…, 2004"
"Five steps to conducting a systematic review","KS Khan, R Kunz, J Kleijnen… - Journal of the royal …, 2003 - journals.sagepub.com","five step conducting systematic review","KS Khan, R Kunz, J Kleijnen…, 2003"
"What is the impact of ChatGPT on education? A rapid review of the literature","CK Lo - Education sciences, 2023 - mdpi.com","impact chatgpt education rapid review literature","CK Lo, 2023"
"Representation learning: A review and new perspectives","Y Bengio, A Courville, P Vincent - IEEE transactions on pattern …, 2013 - ieeexplore.ieee.org","representation learning review new perspective","Y Bengio, A Courville, P Vincent, 2013"
"A review of grain‐size parameters","RL Folk - Sedimentology, 1966 - Wiley Online Library","review grain‐size parameter","RL Folk, 1966"
"Epidemiology and outcome of zygomycosis: a review of 929 reported cases","MM Roden, TE Zaoutis, WL Buchanan… - Clinical infectious …, 2005 - academic.oup.com","epidemiology outcome zygomycosis review 929 reported case","MM Roden, TE Zaoutis, WL Buchanan…, 2005"
"Plasma medicine: an introductory review","MG Kong, G Kroesen, G Morfill, T Nosenko… - new Journal of …, 2009 - iopscience.iop.org","plasma medicine introductory review","MG Kong, G Kroesen, G Morfill, T Nosenko…, 2009"
"White paper: the deep web: surfacing hidden value","MK Bergman - Journal of electronic publishing, 2001 - quod.lib.umich.edu","white paper deep web surfacing hidden value","MK Bergman, 2001"
"Mentoring and undergraduate academic success: A literature review","M Jacobi - Review of educational research, 1991 - journals.sagepub.com","mentoring undergraduate academic success literature review","M Jacobi, 1991"
"Measuring corporate social performance: A review","DJ Wood - International journal of management reviews, 2010 - Wiley Online Library","measuring corporate social performance review","DJ Wood, 2010"
"The ODD protocol: a review and first update","V Grimm, U Berger, DL DeAngelis, JG Polhill… - Ecological …, 2010 - Elsevier","odd protocol review first update","V Grimm, U Berger, DL DeAngelis, JG Polhill…, 2010"
"Thematic analysis: a critical review ofits process and evaluation","MI Alhojailan - WEI international European academic conference …, 2012 - Citeseer","thematic analysis critical review ofits process evaluation","MI Alhojailan, 2012"
"A review of school climate research","A Thapa, J Cohen, S Guffey… - … research, 2013 - journals.sagepub.com","review school climate research","A Thapa, J Cohen, S Guffey…, 2013"
"Risk assessment and risk management: Review of recent advances on their foundation","T Aven - European journal of operational research, 2016 - Elsevier","risk assessment risk management review recent advance foundation","T Aven, 2016"
"Team effectiveness 1997-2007: A review of recent advancements and a glimpse into the future","J Mathieu, MT Maynard, T Rapp… - Journal of …, 2008 - journals.sagepub.com","team effectiveness 1997-2007 review recent advancement glimpse future","J Mathieu, MT Maynard, T Rapp…, 2008"
"Social enterprises as hybrid organizations: A review and research agenda","B Doherty, H Haugh, F Lyon - International journal of …, 2014 - Wiley Online Library","social enterprise hybrid organization review research agenda","B Doherty, H Haugh, F Lyon, 2014"
"The clinical significance of loneliness: A literature review","LM Heinrich, E Gullone - Clinical psychology review, 2006 - Elsevier","clinical significance loneliness literature review","LM Heinrich, E Gullone, 2006"
"Reliability and validity studies of the WHO-Composite International Diagnostic Interview (CIDI): a critical review","HU Wittchen - Journal of psychiatric research, 1994 - Elsevier","reliability validity study who-composite international diagnostic interview cidi critical review","HU Wittchen, 1994"
"What matters to student success: A review of the literature","GD Kuh, JL Kinzie, JA Buckley, BK Bridges, JC Hayek - 2006 - nces.ed.gov","matter student success review literature","GD Kuh, JL Kinzie, JA Buckley, BK Bridges, JC Hayek"
"A review of MRI findings in schizophrenia","ME Shenton, CC Dickey, M Frumin… - Schizophrenia research, 2001 - Elsevier","review mri finding schizophrenia","ME Shenton, CC Dickey, M Frumin…, 2001"
"A review of twenty years of SERVQUAL research","R Ladhari - International journal of quality and service sciences, 2009 - emerald.com","review twenty year servqual research","R Ladhari, 2009"
"The impact of stress on body function: A review","H Yaribeygi, Y Panahi, H Sahraei, TP Johnston… - EXCLI …, 2017 - pmc.ncbi.nlm.nih.gov","impact stress body function review","H Yaribeygi, Y Panahi, H Sahraei, TP Johnston…, 2017"
"Project-based learning: A review of the literature","D Kokotsaki, V Menzies, A Wiggins - Improving schools, 2016 - journals.sagepub.com","project-based learning review literature","D Kokotsaki, V Menzies, A Wiggins, 2016"
"Moral development: A review of the theory","L Kohlberg, RH Hersh - Theory into practice, 1977 - Taylor & Francis","moral development review theory","L Kohlberg, RH Hersh, 1977"
"A review of additive manufacturing","KV Wong, A Hernandez - International scholarly research …, 2012 - Wiley Online Library","review additive manufacturing","KV Wong, A Hernandez, 2012"
"The rock–paper–scissors game and the evolution of alternative male strategies","B Sinervo, CM Lively - Nature, 1996 - nature.com","rock–paper–scissors game evolution alternative male strategy","B Sinervo, CM Lively, 1996"
"Does active learning work? A review of the research","M Prince - Journal of engineering education, 2004 - Wiley Online Library","active learning work review research","M Prince, 2004"
"Dropping out of treatment: a critical review.","F Baekeland, L Lundwall - Psychological bulletin, 1975 - psycnet.apa.org","dropping treatment critical review","F Baekeland, L Lundwall, 1975"
"A review of scale development practices in the study of organizations","TR Hinkin - Journal of management, 1995 - journals.sagepub.com","review scale development practice study organization","TR Hinkin, 1995"
"Earthquake magnitude, intensity, energy, and acceleration: (Second paper)","B Gutenberg, CF Richter - Bulletin of the seismological …, 1956 - pubs.geoscienceworld.org","earthquake magnitude intensity energy acceleration second paper","B Gutenberg, CF Richter, 1956"
"A review of the research on Internet addiction","C Chou, L Condron, JC Belland - Educational psychology review, 2005 - Springer","review research internet addiction","C Chou, L Condron, JC Belland, 2005"
"Student engagement literature review","V Trowler - The higher education academy, 2010 - improvingthestudentexperience.com","student engagement literature review","V Trowler, 2010"
"Agency theory: An assessment and review","KM Eisenhardt - Academy of management review, 1989 - journals.aom.org","agency theory assessment review","KM Eisenhardt, 1989"
"Sources of self-efficacy in school: Critical review of the literature and future directions","EL Usher, F Pajares - Review of educational research, 2008 - journals.sagepub.com","source self-efficacy school critical review literature future direction","EL Usher, F Pajares, 2008"
"Review of community-based research: assessing partnership approaches to improve public health","BA Israel, AJ Schulz, EA Parker… - … review of public health, 1998 - annualreviews.org","review community-based research assessing partnership approach improve public health","BA Israel, AJ Schulz, EA Parker…, 1998"
"Self-concept in consumer behavior: A critical review","MJ Sirgy - Journal of consumer research, 1982 - academic.oup.com","self-concept consumer behavior critical review","MJ Sirgy, 1982"
"Data clustering: a review","AK Jain, MN Murty, PJ Flynn - ACM computing surveys (CSUR), 1999 - dl.acm.org","data clustering review","AK Jain, MN Murty, PJ Flynn, 1999"
"The thermodynamics of computation—a review","CH Bennett - International Journal of Theoretical Physics, 1982 - Springer","thermodynamics computation—a review","CH Bennett, 1982"
"Work groups and teams in organizations: Review update","SWJ Kozlowski, BS Bell - 2013 - ecommons.cornell.edu","work group team organization review update","SWJ Kozlowski, BS Bell"
"Review on iron and its importance for human health","N Abbaspour, R Hurrell… - Journal of research in …, 2014 - pmc.ncbi.nlm.nih.gov","review iron importance human health","N Abbaspour, R Hurrell…, 2014"
"Patient engagement in research: a systematic review","JP Domecq, G Prutsky, T Elraiyah, Z Wang… - … health services research, 2014 - Springer","patient engagement research systematic review","JP Domecq, G Prutsky, T Elraiyah, Z Wang…, 2014"
"A review of clustering techniques and developments","A Saxena, M Prasad, A Gupta, N Bharill, OP Patel… - Neurocomputing, 2017 - Elsevier","review clustering technique development","A Saxena, M Prasad, A Gupta, N Bharill, OP Patel…, 2017"
"Matrix metalloproteinases: a review","H Birkedal-Hansen, WGI Moore… - Critical Reviews in …, 1993 - journals.sagepub.com","matrix metalloproteinases review","H Birkedal, WGI Moore…, 1993"
"Two decades of urban climate research: a review of turbulence, exchanges of energy and water, and the urban heat island","AJ Arnfield - International Journal of Climatology: a Journal of the …, 2003 - Citeseer","two decade urban climate research review turbulence exchange energy water urban heat island","AJ Arnfield, 2003"
"What is a pilot or feasibility study? A review of current practice and editorial policy","M Arain, MJ Campbell, CL Cooper… - BMC medical research …, 2010 - Springer","pilot feasibility study review current practice editorial policy","M Arain, MJ Campbell, CL Cooper…, 2010"
"Validity and reliability tests in case study research: a literature review with “hands‐on” applications for each research phase","AM Riege - Qualitative market research: An international journal, 2003 - emerald.com","validity reliability test case study research literature review “ hands‐on ” application research phase","AM Riege, 2003"
"Three-dimensional microfluidic devices fabricated in layered paper and tape","AW Martinez, ST Phillips, GM Whitesides - Proceedings of the National …, 2008 - pnas.org","three-dimensional microfluidic device fabricated layered paper tape","AW Martinez, ST Phillips, GM Whitesides, 2008"
"Linear prediction: A tutorial review","J Makhoul - Proceedings of the IEEE, 1975 - ieeexplore.ieee.org","linear prediction tutorial review","J Makhoul, 1975"
"Water quality modeling: a review of the analysis of uncertainty","MB Beck - Water resources research, 1987 - Wiley Online Library","water quality modeling review analysis uncertainty","MB Beck, 1987"
"Exchange anisotropy—a review","AE Berkowitz, K Takano - Journal of Magnetism and Magnetic materials, 1999 - Elsevier","exchange anisotropy—a review","AE Berkowitz, K Takano, 1999"
"Leadership development:: A review in context","DV Day - The leadership quarterly, 2000 - Elsevier","leadership development review context","DV Day, 2000"
"Reliability: A review of psychometric basics and recent marketing practices","JP Peter - Journal of marketing research, 1979 - journals.sagepub.com","reliability review psychometric basic recent marketing practice","JP Peter, 1979"
"Functional and effective connectivity: a review","KJ Friston - Brain connectivity, 2011 - liebertpub.com","functional effective connectivity review","KJ Friston, 2011"
"Guidance on conducting a systematic literature review","Y Xiao, M Watson - … of planning education and research, 2019 - journals.sagepub.com","guidance conducting systematic literature review","Y Xiao, M Watson, 2019"
"Research review: The importance of callous‐unemotional traits for developmental models of aggressive and antisocial behavior","PJ Frick, SF White - Journal of child psychology and psychiatry, 2008 - Wiley Online Library","research review importance callous‐unemotional trait developmental model aggressive antisocial behavior","PJ Frick, SF White, 2008"
"A scoping review of scoping reviews: advancing the approach and enhancing the consistency","MT Pham, A Rajić, JD Greig… - Research synthesis …, 2014 - Wiley Online Library","scoping review scoping review advancing approach enhancing consistency","MT Pham, A Rajić, JD Greig…, 2014"
"Health, United States","…, National Center for Health Services Research - 2009 - books.google.com","health united state","…, National Center for Health Services Research"
"Interpretation of the correlation coefficient: a basic review","R Taylor - Journal of diagnostic medical sonography, 1990 - journals.sagepub.com","interpretation correlation coefficient basic review","R Taylor, 1990"
"Sustainability and sustainable development: historical and conceptual review","D Mebratu - Environmental impact assessment review, 1998 - Elsevier","sustainability sustainable development historical conceptual review","D Mebratu, 1998"
"Product development decisions: A review of the literature","V Krishnan, KT Ulrich - Management science, 2001 - pubsonline.informs.org","product development decision review literature","V Krishnan, KT Ulrich, 2001"
"Information privacy research: an interdisciplinary review","HJ Smith, T Dinev, H Xu - MIS quarterly, 2011 - JSTOR","information privacy research interdisciplinary review","HJ Smith, T Dinev, H Xu, 2011"
"Managing virtual teams: A review of current empirical research","G Hertel, S Geister, U Konradt - Human resource management review, 2005 - Elsevier","managing virtual team review current empirical research","G Hertel, S Geister, U Konradt, 2005"
"Critical thinking: Literature review and needed research","M Kennedy, MB Fisher, RH Ennis - Educational Values and …, 2013 - taylorfrancis.com","critical thinking literature review needed research","M Kennedy, MB Fisher, RH Ennis, 2013"
"A review of innovation research in economics, sociology and technology management","S Gopalakrishnan, F Damanpour - Omega, 1997 - Elsevier","review innovation research economics sociology technology management","S Gopalakrishnan, F Damanpour, 1997"
"Oral implant surfaces: Part 1--review focusing on topographic and chemical properties of different surfaces and in vivo responses to them.","T Albrektsson, A Wennerberg - International Journal of …, 2004 - search.ebscohost.com","oral implant surface part 1 -- review focusing topographic chemical property different surface vivo response","T Albrektsson, A Wennerberg, 2004"
"Approaches to social research.","R Singleton Jr, BC Straits, MM Straits, RJ McAllister - 1988 - psycnet.apa.org","approach social research","R Singleton Jr, BC Straits, MM Straits, RJ McAllister"
"The role of imagery in information processing: Review and extensions","DJ MacInnis, LL Price - Journal of consumer research, 1987 - JSTOR","role imagery information processing review extension","DJ MacInnis, LL Price, 1987"
"Public–private partnerships: an international performance review","GA Hodge, C Greve - Public administration review, 2007 - Wiley Online Library","public–private partnership international performance review","GA Hodge, C Greve, 2007"
"Realist review-a new method of systematic review designed for complex policy interventions","R Pawson, T Greenhalgh, G Harvey… - … services research & …, 2005 - journals.sagepub.com","realist review-a new method systematic review designed complex policy intervention","R Pawson, T Greenhalgh, G Harvey…, 2005"
"Bibliometric studies of research collaboration: A review","K Subramanyam - Journal of information Science, 1983 - journals.sagepub.com","bibliometric study research collaboration review","K Subramanyam, 1983"
"State of the art paper Biochemistry of adipose tissue: an endocrine organ","M Coelho, T Oliveira, R Fernandes - Archives of medical science, 2013 - termedia.pl","state art paper biochemistry adipose tissue endocrine organ","M Coelho, T Oliveira, R Fernandes, 2013"
"Machine learning: a review of classification and combining techniques","SB Kotsiantis, ID Zaharakis, PE Pintelas - Artificial Intelligence Review, 2006 - Springer","machine learning review classification combining technique","SB Kotsiantis, ID Zaharakis, PE Pintelas, 2006"
"The solution-diffusion model: a review","JG Wijmans, RW Baker - Journal of membrane science, 1995 - Elsevier","solution-diffusion model review","JG Wijmans, RW Baker, 1995"
"Culture: A critical review of concepts and definitions.","AL Kroeber, C Kluckhohn - Papers. Peabody Museum of …, 1952 - psycnet.apa.org","culture critical review concept definition","AL Kroeber, C Kluckhohn, 1952"
"European position paper on rhinosinusitis and nasal polyps 2020","WJ Fokkens, VJ Lund, C Hopkins… - … : official organ of …, 2020 - researchportal.helsinki.fi","european position paper rhinosinusitis nasal polyp 2020","WJ Fokkens, VJ Lund, C Hopkins…, 2020"
"The core of the case against judicial review","J Waldron - DIREITO GV L. Rev., 2022 - HeinOnline","core case judicial review","J Waldron, 2022"
"Corruption and development: a review of issues","P Bardhan - Political corruption, 2017 - taylorfrancis.com","corruption development review issue","P Bardhan, 2017"
"Forum paper: The significance of soils and soil science towards realization of the UN sustainable development goals (SDGS)","SD Keesstra, J Bouma, J Wallinga, P Tittonell… - Soil …, 2016 - soil.copernicus.org","forum paper significance soil soil science towards realization un sustainable development goal sdgs","SD Keesstra, J Bouma, J Wallinga, P Tittonell…, 2016"
"Reading linear texts on paper versus computer screen: Effects on reading comprehension","A Mangen, BR Walgermo, K Brønnick - … journal of educational research, 2013 - Elsevier","reading linear text paper versus computer screen effect reading comprehension","A Mangen, BR Walgermo, K Brønnick, 2013"
"The thermal regime of rivers: a review","D Caissie - Freshwater biology, 2006 - Wiley Online Library","thermal regime river review","D Caissie, 2006"
"Cardiac remodeling—concepts and clinical implications: a consensus paper from an international forum on cardiac remodeling","JN Cohn, R Ferrari, N Sharpe… - Journal of the American …, 2000 - jacc.org","cardiac remodeling—concepts clinical implication consensus paper international forum cardiac remodeling","JN Cohn, R Ferrari, N Sharpe…, 2000"
"Exploring SWOT analysis–where are we now? A review of academic research from the last decade","MM Helms, J Nixon - Journal of strategy and management, 2010 - emerald.com","exploring swot analysis–where review academic research last decade","MM Helms, J Nixon, 2010"
"A Biometrics invited paper. The analysis and selection of variables in linear regression","RR Hocking - Biometrics, 1976 - JSTOR","biometrics invited paper analysis selection variable linear regression","RR Hocking, 1976"
"Teaching students to generate questions: A review of the intervention studies","B Rosenshine, C Meister… - … of educational research, 1996 - journals.sagepub.com","teaching student generate question review intervention study","B Rosenshine, C Meister…, 1996"
"Where is current research on blockchain technology?—a systematic review","J Yli-Huumo, D Ko, S Choi, S Park, K Smolander - PloS one, 2016 - journals.plos.org","current research blockchain technology —a systematic review","J Yli, D Ko, S Choi, S Park, K Smolander, 2016"
"Personality and consumer behavior: A review","HH Kassarjian - Journal of marketing Research, 1971 - journals.sagepub.com","personality consumer behavior review","HH Kassarjian, 1971"
"Solar energy for future world:-A review","N Kannan, D Vakeesan - Renewable and sustainable energy reviews, 2016 - Elsevier","solar energy future world -a review","N Kannan, D Vakeesan, 2016"
"Supply-side economics: An analytical review","RE Lucas Jr - Oxford economic papers, 1990 - academic.oup.com","supply-side economics analytical review","RE Lucas Jr, 1990"
"… Paper:“So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research …","YK Dwivedi, N Kshetri, L Hughes, EL Slade… - International journal of …, 2023 - Elsevier","… paper “ chatgpt wrote ” multidisciplinary perspective opportunity challenge implication generative conversational ai research …","YK Dwivedi, N Kshetri, L Hughes, EL Slade…, 2023"
"Effects of mindfulness on psychological health: A review of empirical studies","SL Keng, MJ Smoski, CJ Robins - Clinical psychology review, 2011 - Elsevier","effect mindfulness psychological health review empirical study","SL Keng, MJ Smoski, CJ Robins, 2011"
"RFID research: An academic literature review (1995–2005) and future research directions","EWT Ngai, KKL Moon, FJ Riggins, CY Yi - International journal of …, 2008 - Elsevier","rfid research academic literature review 1995–2005 future research direction","EWT Ngai, KKL Moon, FJ Riggins, CY Yi, 2008"
"High school dropouts: A review of issues and evidence","RW Rumberger - Review of educational research, 1987 - journals.sagepub.com","high school dropout review issue evidence","RW Rumberger, 1987"
"Understanding the implications of digitisation and automation in the context of Industry 4.0: A triangulation approach and elements of a research agenda for the …","TD Oesterreich, F Teuteberg - Computers in industry, 2016 - Elsevier","understanding implication digitisation automation context industry 4.0 triangulation approach element research agenda …","TD Oesterreich, F Teuteberg, 2016"
"Performance measurement system design: A literature review andresearch agenda","A Neely, M Gregory, K Platts - International journal of operations & …, 1995 - emerald.com","performance measurement system design literature review andresearch agenda","A Neely, M Gregory, K Platts, 1995"
"A review of research on bullying and peer victimization in school: An ecological system analysis","JS Hong, DL Espelage - Aggression and violent behavior, 2012 - Elsevier","review research bullying peer victimization school ecological system analysis","JS Hong, DL Espelage, 2012"
"Support vector machines in remote sensing: A review","G Mountrakis, J Im, C Ogole - ISPRS journal of photogrammetry and remote …, 2011 - Elsevier","support vector machine remote sensing review","G Mountrakis, J Im, C Ogole, 2011"
"Historical review of medicinal plants' usage","BB Petrovska - Pharmacognosy reviews, 2012 - pmc.ncbi.nlm.nih.gov","historical review medicinal plant usage","BB Petrovska, 2012"
"Understanding the role of digital technologies in education: A review","A Haleem, M Javaid, MA Qadri, R Suman - Sustainable operations and …, 2022 - Elsevier","understanding role digital technology education review","A Haleem, M Javaid, MA Qadri, R Suman, 2022"
"Doctor-patient communication: a review","JF Ha, N Longnecker - Ochsner journal, 2010 - ochsnerjournal.org","doctor-patient communication review","JF Ha, N Longnecker, 2010"
"A review and an integration of research on job burnout","CL Cordes, TW Dougherty - Academy of management review, 1993 - journals.aom.org","review integration research job burnout","CL Cordes, TW Dougherty, 1993"
"A review and meta-analysis of country-of-origin research","PWJ Verlegh, JBEM Steenkamp - Journal of economic psychology, 1999 - Elsevier","review meta-analysis country-of-origin research","PWJ Verlegh, JBEM Steenkamp, 1999"
"Cellulosic bionanocomposites: a review of preparation, properties and applications","G Siqueira, J Bras, A Dufresne - Polymers, 2010 - mdpi.com","cellulosic bionanocomposites review preparation property application","G Siqueira, J Bras, A Dufresne, 2010"
"Wastewater treatment and use in agriculture-FAO irrigation and drainage paper 47","MB Pescod - Food and Agriculture Organization of the United …, 1992 - Citeseer","wastewater treatment use agriculture-fao irrigation drainage paper 47","MB Pescod, 1992"
"Role of renewable energy sources in environmental protection: A review","NL Panwar, SC Kaushik, S Kothari - Renewable and sustainable energy …, 2011 - Elsevier","role renewable energy source environmental protection review","NL Panwar, SC Kaushik, S Kothari, 2011"
"Deep learning for computer vision: A brief review","A Voulodimos, N Doulamis, A Doulamis… - Computational …, 2018 - Wiley Online Library","deep learning computer vision brief review","A Voulodimos, N Doulamis, A Doulamis…, 2018"
"Network-based research in entrepreneurship: A critical review","H Hoang, B Antoncic - Journal of business venturing, 2003 - Elsevier","network-based research entrepreneurship critical review","H Hoang, B Antoncic, 2003"
"A review of wind energy technologies","GMJ Herbert, S Iniyan, E Sreevalsan… - … and sustainable energy …, 2007 - Elsevier","review wind energy technology","GMJ Herbert, S Iniyan, E Sreevalsan…, 2007"
"Stakeholder analysis: a review","R Brugha, Z Varvasovszky - Health policy and planning, 2000 - academic.oup.com","stakeholder analysis review","R Brugha, Z Varvasovszky, 2000"
"Expert system methodologies and applications—a decade review from 1995 to 2004","SH Liao - Expert systems with applications, 2005 - Elsevier","expert system methodology applications—a decade review 1995 2004","SH Liao, 2005"
"Combining forecasts: A review and annotated bibliography","RT Clemen - International journal of forecasting, 1989 - Elsevier","combining forecast review annotated bibliography","RT Clemen, 1989"
"Intention-to-treat concept: a review","SK Gupta - Perspectives in clinical research, 2011 - journals.lww.com","intention-to-treat concept review","SK Gupta, 2011"
"Methods for the synthesis of qualitative research: a critical review","E Barnett-Page, J Thomas - BMC medical research methodology, 2009 - Springer","method synthesis qualitative research critical review","E Barnett, J Thomas, 2009"
"The open-field test: a critical review.","RN Walsh, RA Cummins - Psychological bulletin, 1976 - psycnet.apa.org","open-field test critical review","RN Walsh, RA Cummins, 1976"
"Supervised machine learning: A review of classification techniques","SB Kotsiantis, I Zaharakis, P Pintelas - … intelligence applications in …, 2007 - books.google.com","supervised machine learning review classification technique","SB Kotsiantis, I Zaharakis, P Pintelas, 2007"
"External review and validation of the Swedish national inpatient register","JF Ludvigsson, E Andersson, A Ekbom, M Feychting… - BMC public health, 2011 - Springer","external review validation swedish national inpatient register","JF Ludvigsson, E Andersson, A Ekbom, M Feychting…, 2011"
"The concept of perceived value: a systematic review of the research","R Sánchez-Fernández… - Marketing theory, 2007 - journals.sagepub.com","concept perceived value systematic review research","R Sánchez, 2007"
"The rise of motivational information systems: A review of gamification research","J Koivisto, J Hamari - International journal of information management, 2019 - Elsevier","rise motivational information system review gamification research","J Koivisto, J Hamari, 2019"
"A review of solar photovoltaic technologies","B Parida, S Iniyan, R Goic - Renewable and sustainable energy reviews, 2011 - Elsevier","review solar photovoltaic technology","B Parida, S Iniyan, R Goic, 2011"
"Internationalisation and the smaller firm: A review of contemporary empirical research","NE Coviello, A McAuley - MIR: management international review, 1999 - JSTOR","internationalisation smaller firm review contemporary empirical research","NE Coviello, A McAuley, 1999"
"Advances in career theory and research: A critical review and agenda for future exploration","SE Sullivan, Y Baruch - Journal of management, 2009 - journals.sagepub.com","advance career theory research critical review agenda future exploration","SE Sullivan, Y Baruch, 2009"
"Teacher collaboration: A systematic review","K Vangrieken, F Dochy, E Raes, E Kyndt - Educational research review, 2015 - Elsevier","teacher collaboration systematic review","K Vangrieken, F Dochy, E Raes, E Kyndt, 2015"
"Doing a literature review in health and social care: A practical guide","H Aveyard - 2018 - books.google.com","literature review health social care practical guide","H Aveyard"
"Construct validity: A review of basic issues and marketing practices","JP Peter - Journal of marketing research, 1981 - journals.sagepub.com","construct validity review basic issue marketing practice","JP Peter, 1981"
"Global prevalence of age-related macular degeneration and disease burden projection for 2020 and 2040: a systematic review and meta-analysis","WL Wong, X Su, X Li, CMG Cheung, R Klein… - The Lancet Global …, 2014 - thelancet.com","global prevalence age-related macular degeneration disease burden projection 2020 2040 systematic review meta-analysis","WL Wong, X Su, X Li, CMG Cheung, R Klein…, 2014"
"Behavioral decisions made under the risk of predation: a review and prospectus","SL Lima, LM Dill - Canadian journal of zoology, 1990 - cdnsciencepub.com","behavioral decision made risk predation review prospectus","SL Lima, LM Dill, 1990"
"Annual disaster statistical review 2010: The numbers and trends","D Guha-Sapir, F Vos, R Below, S Ponserre - 2011 - dial.uclouvain.be","annual disaster statistical review 2010 number trend","D Guha, F Vos, R Below, S Ponserre"
"Worldwide decline of the entomofauna: A review of its drivers","F Sánchez-Bayo, KAG Wyckhuys - Biological conservation, 2019 - Elsevier","worldwide decline entomofauna review driver","F Sánchez, KAG Wyckhuys, 2019"
"Theories of international migration: A review and appraisal","DS Massey, J Arango, G Hugo, A Kouaouci… - … and development review, 1993 - JSTOR","theory international migration review appraisal","DS Massey, J Arango, G Hugo, A Kouaouci…, 1993"
"The jackknife-a review","RG Miller - Biometrika, 1974 - academic.oup.com","jackknife-a review","RG Miller, 1974"
"Time-frequency distributions-a review","L Cohen - Proceedings of the IEEE, 2002 - ieeexplore.ieee.org","time-frequency distributions-a review","L Cohen, 2002"
"'Scoping the scope'of a cochrane review","R Armstrong, BJ Hall, J Doyle… - Journal of public health, 2011 - academic.oup.com","'scoping scope'of cochrane review","R Armstrong, BJ Hall, J Doyle…, 2011"
"Understanding digital transformation: A review and a research agenda","G Vial - Managing digital transformation, 2021 - taylorfrancis.com","understanding digital transformation review research agenda","G Vial, 2021"
"A critical review of simulation‐based medical education research: 2003–2009","WC McGaghie, SB Issenberg, ER Petrusa… - Medical …, 2010 - Wiley Online Library","critical review simulation‐based medical education research 2003–2009","WC McGaghie, SB Issenberg, ER Petrusa…, 2010"
"Labor supply: A review of alternative approaches","R Blundell, T MaCurdy - Handbook of labor economics, 1999 - Elsevier","labor supply review alternative approach","R Blundell, T MaCurdy, 1999"
"Mindful emotion regulation: An integrative review","R Chambers, E Gullone, NB Allen - Clinical psychology review, 2009 - Elsevier","mindful emotion regulation integrative review","R Chambers, E Gullone, NB Allen, 2009"
"Infrastructure investment: A review essay","EM Gramlich - Journal of economic literature, 1994 - JSTOR","infrastructure investment review essay","EM Gramlich, 1994"
"A review of the empirical literature on FDI determinants","BA Blonigen - Atlantic economic journal, 2005 - Springer","review empirical literature fdi determinant","BA Blonigen, 2005"
"Management Influences on Export Performance: A Review ofthe Empirical Literature 1978‐1988","NE Aaby, SF Slater - International marketing review, 1989 - emerald.com","management influence export performance review ofthe empirical literature 1978‐1988","NE Aaby, SF Slater, 1989"
"Mentoring college students: A critical review of the literature between 1990 and 2007","G Crisp, I Cruz - Research in higher education, 2009 - Springer","mentoring college student critical review literature 1990 2007","G Crisp, I Cruz, 2009"
"Gender differences in depression: Critical review","M Piccinelli, G Wilkinson - The British Journal of Psychiatry, 2000 - cambridge.org","gender difference depression critical review","M Piccinelli, G Wilkinson, 2000"
